source_id,insurer_id,url,processing_result,scope_status,sha256,page_count,linking_url,label
ece6030982242e2da7ac04d652a174a5de2b61a090ba7a2c9f4ab9434217ea78,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/Empower_Health_Plan_Niva Bupa_Policy_Wording.pdf?v=1.4,acquired,unresolved,c3da8058963e3b1b0a7700e946ecc132dff307a8a9bba0a4e055b3f79d98f8a7,44,https://transactions.nivabupa.com/pages/downloads.aspx,Empower Health Plan Policy Wording
7ca06bb3d0d0ad2bfdb62ea05575d126ea8165a3f25d9f11a7aac63508381bf6,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/Everyday_Health_Policy_Wording.pdf?v=1.2,acquired,unresolved,2dc99db4cff1b9783633b7d314a960ac88589f2837034edd758f417a7c45d29f,39,https://transactions.nivabupa.com/pages/downloads.aspx,Everyday Health Policy Wording
cb5c8f4382bc6a23fd06af68cfb50169a5dfcb907689d9ab84b069881e00584b,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/Fast-Forward-Add-o-Endorsment-Document.pdf?v=1.0,acquired,unresolved,d96a1083ed9218ff637778fa3fbf207d23a133c7c5b8c8cf2bb9dbd44a38bfb4,1,https://transactions.nivabupa.com/pages/downloads.aspx,Fast Forward Add-on Policy Wording
ed773d6a667ec21f890c880efe685d2d43ac8f120d73e5dc8b58bf7ae6107012,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/goactive-policy-document.pdf?v=1.1,acquired,unresolved,5aaff91835ef2dbfeedce2d63c5bbdffc3ab62e3fea474cc9dfa34a9bcd80823,69,https://transactions.nivabupa.com/pages/downloads.aspx,GoActive TM Policy Wording
f38c1d0c41b9e12804e1f3f35dea01b1958dff2088e449062cd46bfc92ed39ff,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/GroupCoronaKavachPolicyWordings.pdf?v=1.1,acquired,unresolved,29abe0f945aaee8b11a89acd751585265898701bf504c3db5306af5a307724ef,14,https://transactions.nivabupa.com/pages/downloads.aspx,Group Corona Kavach Policy Wording
f63ca1e06f0cc182b486a7357f96bad2301bdbde2b4598cddfc7f8c0385ca2e1,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/group_personal_accident.pdf?v=1.1,acquired,unresolved,bbfbf36754edce45b56418fec62b4f7c5eb2ba24a5e270e5a399dd5eb8ff9d1b,29,https://transactions.nivabupa.com/pages/downloads.aspx,Group Personal Accident Policy Wording
7ebc451878235421357c819eda48b14791bad662e5d0c3268ad1e5552185bab7,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/Health-Assurance-Policy-Wording.pdf?v=1.0,acquired,unresolved,1221e8636a44828e7c85c071f04b2e132624dd057ccbdb96327b43f940dec53d,36,https://transactions.nivabupa.com/pages/downloads.aspx,Health Assurance Policy Wording
bd54731aa9e249c946325bdc9dfde944264d796ed7e7064b05d46185e206e403,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/Health-Companion-Variant2022-PolicyWording.pdf?v=1.4,acquired,unresolved,f0d9e3ddc037784a10e11d6684484be34ea3a0c8f720aed5a8ea6b820d7fd62d,27,https://transactions.nivabupa.com/pages/downloads.aspx,Health Companion Policy Wording - Variant 2022
ad02db1e6a8bf70937f7888a166bb8d336f57af50f1e68f45e2ef5ffae6bba08,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/Health-Companion_Variant-1-2-3-EFF_Policy-Wording.pdf?v=1.4,acquired,unresolved,209a0e88f19e44f5b414955b014856d68235a3fbbcd3aa158a2183e2a4622303,37,https://transactions.nivabupa.com/pages/downloads.aspx,"Health Companion variant 1,2,3, Family First"
221d2d6bbfe8dfcdbf5067780ab25fc7b3be206940d3a8a1dd925ab070dc6e6d,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/HealthMultiplier_FINALPolicyDocument.pdf?v=1.4,acquired,unresolved,12154e05565c1bf875f5d7ae984f2c8963caa4c1f085d7640f52331a44979e73,61,https://transactions.nivabupa.com/pages/downloads.aspx,Health Multiplier Policy Wording
e0409279d6190287e229e4a7eb32df389b703f7dcabef559f1caa5ca24f8e93d,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/healthplus-policydocument.pdf?v=1.7,acquired,unresolved,0c83d23eb48b35b971037717a9b06536dc52b6130a19e73410ec877e5c059821,206,https://transactions.nivabupa.com/pages/downloads.aspx,Health Plus Policy Document
7d7ac7205b45015cc3bfdacde95080ca32bbe387981d1498fc752b1090113dd9,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/Health-Premia-Policy-Wording.pdf?v=1.0,acquired,unresolved,4cac748cb130ac53576b79853d6979c34a62eb67a1b8d22b811f56ed088be69f,109,https://transactions.nivabupa.com/pages/downloads.aspx,Health Premia Policy Wording
44798cbf5e96036470ed764e596d37191dd832e31e346afe5188dd869a311c58,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/health-pulse-t-and-c.pdf?v=1.2,acquired,unresolved,768826d18ad9af0f5a5dd7440c5c5f1d3c1a1cf320450ef76c8c7081dff533bf,63,https://transactions.nivabupa.com/pages/downloads.aspx,Health Pulse Policy Wording
720668ea22a8225f3fcd185ee882bb927d9acd021f27163847ed2508d5120857,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/health-recharge-t-and-c.pdf?v=1.0,acquired,unresolved,2e4c4347525b5b1f87d54c6c38a8e034e46c3c833e1f829f0e1b0041685b7c6a,50,https://transactions.nivabupa.com/pages/downloads.aspx,Health Recharge Policy Wording
13c8e0ad539b2c1951859b34a0037f91d8b2ef2453985fbe9e2a1497a67e1279,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/Healthplus_Policy_Wordings.pdf?v=1.4,acquired,unresolved,21dca63fc818e253abd3ee566564b6ac4aeaa2e356717431428341d380406cfe,45,https://transactions.nivabupa.com/pages/downloads.aspx,Health+ Policy Wording
70b05cad991fad7e77c5f426965cd5ad6f0ff95ebfc43b02db968d25be2af826,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/HBPolicy-Wording.pdf?v=1.6,acquired,unresolved,54d29a1c4f676e3fdf4ce771c4a6cfc60c5528dc4f7b8dc1ee4eb2a2fd96f8eb,73,https://transactions.nivabupa.com/pages/downloads.aspx,Heartbeat Policy Wording
be14a7d872763fadf03ad104707fbc3ae6c2782df850c34423cd3be8bf2c3090,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/Oocyte-Guard-Policy-Wordings.pdf?v=1.1,acquired,unresolved,8672b988679be73991f542581a8a56338bc09b7f74364d1def5b11aef1c43a7b,22,https://transactions.nivabupa.com/pages/downloads.aspx,Oocyte Guard Policy Wording
5c6625995e30599c384bde93fe2aebf8ec8c22c085dcc7d4d8be9f1dc86785d3,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/PA-Plan-Policy-wording.pdf?v=1.2,acquired,unresolved,f5ecb7cb44806e3dd6a55dd87d7678d40405d36371a287f0fa1d075b20ff4e72,29,https://transactions.nivabupa.com/pages/downloads.aspx,Personal Accident Policy Wording
653c355238b44b1bf3bfdf30feeb45bbb65559e083b99a18d80b003f35eb806c,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/QuickHealth_PolicyWording.pdf?v=1.3,acquired,unresolved,983534216bb580d36880c068588c627ef011388e5fd8ea0cf2b76514219be3f2,35,https://transactions.nivabupa.com/pages/downloads.aspx,Quick Health Policy Wording
47250a7a1b3309165aa5642aa0faa24bf274c8640bab9009475b744a86456179,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/ReAssure-Policy-Wording.pdf?v=1.5,acquired,unresolved,366e08afe7e9b71238d74db9e9988767c901b8e3eabca7ffc30c4892c6b210c5,45,https://transactions.nivabupa.com/pages/downloads.aspx,ReAssure Policy Wording
fa51fe37901bfa986e0df9100f0c87f2480904c2efc24f66157ba434dcd04778,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/ReAssure-2.0-Policy-Wording.pdf?v=1.8,acquired,unresolved,bd00c98a432db2c343736278f2c9c787608a036f6ff4eff406ca920286999e0f,34,https://transactions.nivabupa.com/pages/downloads.aspx,ReAssure 2.0 Policy Wording
c69ad398efbe6b76638fa356e257f07f32ea50000b2cea99ee06d74e54d910d8,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/SafeguardAddonPolicywording.pdf?v=1.0,acquired,unresolved,b4f213e6bfe87b803d002f7056aa5780c33c9eb22af39abcb4ef5a934aac6985,4,https://transactions.nivabupa.com/pages/downloads.aspx,Safeguard Addon Policy Wording
c99f90bb2257179a2a3276454b620e8862fba9ed1c9c7274b3d068aa38f5b18f,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/Saral-Suraksha-Bima_Policy-Wording.pdf?v=1.1,acquired,unresolved,60e1958726019987efffdee0f36088f9c980dbd9d12bb00dd006326d57ffca6c,24,https://transactions.nivabupa.com/pages/downloads.aspx,Saral Suraksha Bima Policy Wording
78df96cbb9df532895f0ab82e67938b6d3512fecd47c06ef4fdf5a347fbae7df,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/SavePlus-Endorsement-Document.pdf,acquired,unresolved,9cebb66b8df4d13bffe7b3739304a65310ab95d2f4333a717ff09fb3e73dc5fb,1,https://transactions.nivabupa.com/pages/downloads.aspx,SavePlus Endorsement Document
120cbedaa7b02ac1781e8b7ec76276545a7675698957b44353fbf6975752b8d7,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/Senior-First-Policy-Wording.pdf?v=1.1,acquired,unresolved,cb42f5537482f39d60b2e6ac0c25f1fed106f569ea01b2e5446c62989730669b,28,https://transactions.nivabupa.com/pages/downloads.aspx,Senior First Policy Wording
a4afeed19a270d634ebb5a7855ad59273a5bb9b5220d1d114c45a0c8b2cc8914,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/SmartHealth_FINALpolicyWording.pdf?v=1.4,acquired,unresolved,06bb9f49c837f688676239be13ca2ec90197091c754fe6f84250677fd118c624,112,https://transactions.nivabupa.com/pages/downloads.aspx,Smart Health Policy Wording
b411a70f5bedb2fd26f5c399ee6fed700464e0a6123fa03407ecd1d24f7ae4b9,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/Smart-HealthplusEndorsement-Document.pdf?v=1.0,acquired,unresolved,76fd30879d5c237c032bb3dce83df6d614c379b07ef0a6d96a166a4a13d73f27,4,https://transactions.nivabupa.com/pages/downloads.aspx,Smart Health+ Endorsement Document
5cb00f77818e7047bb3d0c086688741b901e98190dfc009459d8b7083fc0e969,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/SurroGuard-Policy-Wordings.pdf?v=1.1,acquired,unresolved,f6596ca62e6a6e870276714c116ccba3a60e645e25e92c9796b0d90291600882,24,https://transactions.nivabupa.com/pages/downloads.aspx,SurroGuard Policy Wording
22b6bb039c24d182a2c55230f17b0f6b86f6b5a0d968c4ee05b46ce82199b24a,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/Swasthya-Suraksha-Policy-Wording.pdf?v=1.4,acquired,unresolved,48a2ab6a91eb5a841e6dc38a682d16934527a3600e86ecdec956c978bc4d06ba,67,https://transactions.nivabupa.com/pages/downloads.aspx,Swasthya Suraksha Policy Wording
21bbb1cd7f75fc658f8edfa69820b69e9787411f53d508d4f1ae0ea464a30379,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/TravelAssure-Policy-Wording.pdf?v=1.5,acquired,unresolved,e7a867eed5138dd7e6cce0d9127f26e1cc6a99d1eef90295b8ee4b6196644ebe,61,https://transactions.nivabupa.com/pages/downloads.aspx,Travel Assure Policy Wording
fe7db562320e64c09c417bffc26458fe20a020f5d198bd68e0104d2b43e8efe3,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/Travel-Infinity-Policy-Wording.pdf?v=1.2,acquired,unresolved,e5cf3f3eee727053e1b41f8a53f10147d776dcca343d26826a1b82c5c82faa58,55,https://transactions.nivabupa.com/pages/downloads.aspx,Travel Infinity Policy Wording
456a9e4a56e1965e06e24af1c9464b409e5f60b962be8f7ea350abc83c413079,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/XpressHealth_FINALPolicyWordings.pdf?v=1.2,acquired,unresolved,579a09917b037693d5d1bab89b9a49be62cfd020ae6ce8077e9150392b4d79c5,104,https://transactions.nivabupa.com/pages/downloads.aspx,Xpress Health Policy Wording
0ccbb2cba6c65024188b7d9d7029eebb4b459275b06bd37051170bf3baa3fc16,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/Zero-co-pay-Endorsement-Document.pdf,acquired,unresolved,6cfb316dcde891b34a6e608d80fc5d9df97b77f8570fa50a579abfbd1fa94b8d,1,https://transactions.nivabupa.com/pages/downloads.aspx,Zero Co-Pay Endorsement Policy Wording
94e41782dcb3ef8aaea3e884bc8b8b5d748649adb89b3585fe8cc519d888791e,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/Tiered-Network-Rider-Policy-Wording.pdf?v=1.2,acquired,unresolved,6c84d838a1d04c2298e94f9df42492efa6e05e942aab44bdc1ecacc80dbdf572,1,https://transactions.nivabupa.com/pages/downloads.aspx,Tiered Network Rider Policy Wording
b0a23f02960c915375e8343c6a878514f7da63eaef626e76f76bff0f661e57ff,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/Protect-Plus-Policy-Wordings.pdf?v=1.2,acquired,unresolved,f7c63c928e2af388bc50bc26d139366fbc0f0f27bbc47a01bb217c4d51ec4e9b,145,https://transactions.nivabupa.com/pages/downloads.aspx,Protect Plus Policy Wordings
6b415bfd17b978c1e6c5874d32d12cb1c3e8c0ffe504ab85d910801f02df2a55,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/Rise_Policy_Wordings.pdf?v=1.0,acquired,unresolved,c8a55619e1003300518fcf80a7e3a9ac26244bb1b196ef62e2a5bcfc62616aae,34,https://transactions.nivabupa.com/pages/downloads.aspx,Rise Policy Wording
56662b526ff727d673ae2e89ec987fd326c0cd50b6d2582218643e398615c5eb,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/ReAssure30_Policy_Wordings.pdf?v=1.5,acquired,unresolved,e33a168ae932ad5be6a2b376232f366947b9f942826b61e1a6efd22162a0e505,62,https://transactions.nivabupa.com/pages/downloads.aspx,ReAssure 3.0 Policy Wording
79d38f6fc4f2270be50198c363d9112e3a8e49cd07728b40c604969a68925827,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/Xtend-Add-on-Endorsement-Policy_Wordings.pdf?v=1.0,acquired,unresolved,8cc6475f19ba8e80d0a70c6e7c7957d4a6ef22ad53e2ba56de96d8ddc624455e,14,https://transactions.nivabupa.com/pages/downloads.aspx,Xtend Policy Wording
59360f7e7d13346c77fe600a401995784f690cf83a2963b30af84413bf904e71,niva-bupa,https://transactions.nivabupa.com/pages/doc/portability_form/portability-form.pdf,acquired,unresolved,d7526246c56eb32f082b427c7e4e007af0ec9f575a04cac8eb3988097719987d,1,https://transactions.nivabupa.com/pages/downloads.aspx,Health Insurance Portability Form
51426adcb5a4ffe98a6926a4e5d2b7b5417b1e4fd9b9b6e162ee3d9924d76beb,niva-bupa,https://transactions.nivabupa.com/pages/doc/claim_form/pre-auth-claim-form.pdf,acquired,unresolved,0401949062b72d9210e0fffc650ef311cf44b23c12b98a609205cad563eafe53,5,https://transactions.nivabupa.com/pages/downloads.aspx,Niva Bupa Pre-Auth Claim Form
24c3322afaa88746d866c3454899c2f96dd31ecebbaa45d532704ff34edcc0e4,niva-bupa,https://transactions.nivabupa.com/pages/doc/claim_form/ReimbursementClaimAdditionalDocument.pdf,acquired,unresolved,367a13e46e58c32e745597a9029057a1acf97e9c97180dd07ebd354145e3e4d5,3,https://transactions.nivabupa.com/pages/downloads.aspx,Niva Bupa Reimbursement Claim Additional Document
7840a11f23a714322a984bc4a5420f9c03127664d67acfa3302f522dacb412d7,niva-bupa,https://transactions.nivabupa.com/pages/doc/claim_form/ReimbursementClaimForm.pdf,acquired,unresolved,b5d93b74a697b3e5dc1c86e16e72cd31652d28b653a0df512d9266fd1e9c9508,8,https://transactions.nivabupa.com/pages/downloads.aspx,Niva Bupa Reimbursement Claim Form
aa75a968e0e5d8adf558aec018dfc4a9de485b6249c596d6d280515a45d82be0,niva-bupa,https://transactions.nivabupa.com/pages/doc/claim_form/PA_claim_form.pdf?v=1.0,acquired,unresolved,e342483f41799e3cef90895b09aac159aad5fafc76bb5d92ae88ac155a85684a,6,https://transactions.nivabupa.com/pages/downloads.aspx,Personal Accident Claim Form
e2a3d550614dbbe0243e4397ef14f375c033f088e87fc022e7f3cae5fc3d35fe,niva-bupa,https://transactions.nivabupa.com/pages/doc/claim_form/Travel_Claim_Form.pdf?v=1.0,acquired,unresolved,efd8e49981f67b20ea857028a00ef74f804aa6ffd65baaaafc946eb498c915d4,9,https://transactions.nivabupa.com/pages/downloads.aspx,Travel Claim Form
4fa03ef50633ed91ffc2e92b88ba8fbedcf3fa75f2f83a82cbf8a4928f57ce84,niva-bupa,https://transactions.nivabupa.com/pages/doc/Pincodes.pdf,acquired,unresolved,c819c3e69ea8c5acb212cd07cff372218c20d4b700d63d74e963384497eda4d8,856,https://transactions.nivabupa.com/pages/downloads.aspx,Metro City Pin Code Master
11c9fffe72bbf14633eaf9b1e3b1352fa3461c53c1ffacb9c39d9757a42361f4,niva-bupa,https://transactions.nivabupa.com/pages/doc/proposal_form/CoronaKavachPolicyProposalForm.pdf?v=1.0,acquired,unresolved,c48df7ba0732fbbb9eeba3227934cb52d8c7d48aaa4bcb83ce9d754ab2488685,6,https://transactions.nivabupa.com/pages/downloads.aspx,Corona Kavach Policy Proposal Form
19e7e1b678c50aebe872a7df6a311907952b7748f61d5aef7adbc1a4efc1fb2b,niva-bupa,https://transactions.nivabupa.com/pages/doc/proposal_form/Elixir_ProposalForm.pdf,acquired,unresolved,4db712b3f65dccd1c24b5aad00042cf4e4c991b282e9d496c4f817029ad5518e,8,https://transactions.nivabupa.com/pages/downloads.aspx,Elixir Proposal Form
012634fa273dbca63ca4505774fd765ff173892348c4dffcfa29fe654900710e,niva-bupa,https://transactions.nivabupa.com/pages/doc/proposal_form/Niva_Group Corona Kavach_Proposal Form_v1_withlogo.pdf,acquired,unresolved,58eb5eab5a4c54892f7c74577b7954c48c5087d77fcff131c8e6aded0d573af7,4,https://transactions.nivabupa.com/pages/downloads.aspx,Group Corona Kavach Proposal Form
da9b97650b79b7f389c6e5d234f87d64c7bfd4380890679772129f9cda1b3f49,niva-bupa,https://transactions.nivabupa.com/pages/doc/proposal_form/Health_Multiplier_Master_Proposal_Form_v7_form_2020.pdf,acquired,unresolved,d8d206586658ba4d628586a5597c8799288b946e5b624a4bdf29d3d4fa942894,3,https://transactions.nivabupa.com/pages/downloads.aspx,Health Multiplier Proposal Form
8692a5c6b45af168bdfd8338da9db90d4a3299a23bf44a28077eff7bffe9fd42,niva-bupa,https://transactions.nivabupa.com/pages/doc/proposal_form/Quick_Health_Proposal_Form_v3_updated.pdf,acquired,unresolved,f501905bd41410861b95bf0c867e80307b9e3be94a11ab694687cfc288f6cd70,3,https://transactions.nivabupa.com/pages/downloads.aspx,Quick Health Proposal Form
2274f065e7df1c5c7e096be706722b18827753a9e4d09479f382a7361f1bdc54,niva-bupa,https://transactions.nivabupa.com/pages/doc/proposal_form/Saral_Suraksha_Bima_Proposal_Form.pdf?v=1.0,acquired,unresolved,12e42e2b701758051375ea8ee0200262f5cb66eec758ad88becd04382e9e01c0,4,https://transactions.nivabupa.com/pages/downloads.aspx,Saral Suraksha Bima Proposal Form
42fbe12e77f2ab598227747e83170e37cced5cc2d3c346dc673f4195dd1e859b,niva-bupa,https://transactions.nivabupa.com/pages/doc/proposal_form/Smart_Health_Master_proposal_form_v4_updated.pdf,acquired,unresolved,aad13ccee5f47ff7e795d465f1473e2108de3dfa146ae5899fe331c566b7c47f,6,https://transactions.nivabupa.com/pages/downloads.aspx,Smart Health Proposal Form
632067934ce79b828823531d1f689614bd668df6a144d2e6511a51bb2fa102ca,niva-bupa,https://transactions.nivabupa.com/pages/doc/proposal_form/Swasthya_Suraksha_proposal_form_v01c_updated.pdf,acquired,unresolved,28a887bd2441ee03e0172a38b61e4c71bb2f99c9c7fd224b9c5595b652b28e3d,4,https://transactions.nivabupa.com/pages/downloads.aspx,Swasthya Suraksha Proposal Form
bb8e7fe077df973bb697974829d9f245ea4dadfb9870c6838671774314c6a31d,niva-bupa,https://transactions.nivabupa.com/pages/doc/proposal_form/TravelAssure_Proposal_Form.pdf?v=1.3,acquired,unresolved,b2deec557ae0449e73aab4f2efd5d3f35feab5bc1167f88993223270500b9973,7,https://transactions.nivabupa.com/pages/downloads.aspx,TravelAssure Proposal Form
b16ed2da31a68a3c18e48ac25aeca60449725ad95bff9c00f498a836b618072a,niva-bupa,https://transactions.nivabupa.com/pages/doc/proposal_form/Xpress-Health-Master-proposal-form.pdf,acquired,unresolved,98bc845d243606ba30ab82fd422763f1c134b0d3de6574e8d202ffe7533eddfc,5,https://transactions.nivabupa.com/pages/downloads.aspx,Xpress Health Proposal Form
b023f88032a16419c2416000fe702c00de2c61791347c2f1ac0dd1f1e3c1f536,niva-bupa,https://transactions.nivabupa.com/pages/doc/proposal_form/Empower_Health_Plan_Proposal_Form.pdf?v=1.1,acquired,unresolved,80e01578da97d169fcda25afa57bbaad477ce919f020e0aae9a7977c7c966d49,4,https://transactions.nivabupa.com/pages/downloads.aspx,Empower Health Plan Proposal Form
345c6a6deae2e0dab8ac37814a11f89686b769e8c451cea5f99e3d3d0d0c4355,niva-bupa,https://transactions.nivabupa.com/pages/doc/proposal_form/Group-Personal-Accident-Proposal-Form.pdf,acquired,unresolved,04aaeb1c8df25667be874a932a71389d30baa67d6755b64c44deefb202655190,6,https://transactions.nivabupa.com/pages/downloads.aspx,Group Personal Accident Proposal Form
5f056ab926a431f01a87b9f6fe5a25d2910452723e33c5f7667569f3cdcd3d20,niva-bupa,https://transactions.nivabupa.com/pages/doc/proposal_form/Health-Plus-Proposal-Form.pdf?v=1.0,acquired,unresolved,2291b6c589f5ef9f42a2f65c3ffd9662019b030727fcb7cfbc18f1c9a9b19284,9,https://transactions.nivabupa.com/pages/downloads.aspx,Health Plus Proposal Form
f2f949dc5df56654572a04c6a2afde58d374d02832c669eb13647a29dd095610,niva-bupa,https://transactions.nivabupa.com/pages/doc/proposal_form/Antyodaya-Shramik-Suraksha-Yojana-Master-Proposal-Form.pdf,acquired,unresolved,32d52736461cfd68db7cd6b9518df3ed01d17053151596034560c6ece1890900,3,https://transactions.nivabupa.com/pages/downloads.aspx,Antyodaya Shramik Suraksha Yojana – Proposal Form
dd6e5cfb1712c218a35235dff1743cee05046856c8796509d9947e8e5903ac6a,niva-bupa,https://transactions.nivabupa.com/pages/doc/proposal_form/SurroGuard-Proposal-Form.pdf?v=1.1,acquired,unresolved,cbcda5d36689eaa4a7fae6fe0a07c1049d10afc407013afb419fa96fb0eb95af,5,https://transactions.nivabupa.com/pages/downloads.aspx,SurroGuard Proposal Form
bb3aaa5507853fb1c97226927ea27e3c4bce81de928d8fc5b7118ada96c36edc,niva-bupa,https://transactions.nivabupa.com/pages/doc/proposal_form/Oocyte-Guard-Proposal-Form.pdf?v=1.0,acquired,unresolved,c3e75c5eb375a49833ff2d567bfc6f2b0d43546338b63ddedb8761d0e8f9cda4,5,https://transactions.nivabupa.com/pages/downloads.aspx,Oocyte Guard Proposal Form
39b0350ff7f07a6de4ec74f3639cf20b923132d91a84d7842d03c7a7566a6b99,niva-bupa,https://transactions.nivabupa.com/pages/doc/proposal_form/Aspire-Proposal-Form.pdf?v=1.7,acquired,unresolved,ee6db85ed46c415d7881e2d3691703275013fe3dd3b4e8b34dec86229a7791e4,8,https://transactions.nivabupa.com/pages/downloads.aspx,Aspire Proposal Form
